connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2019-11-21 06:00:00,5dec5277f9af8b0d4774c465,1-1-179-815,AG-3F33,0001,0001,13.1,000003519,9.858055555555556,4.506111111111111,24.0,10.4,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c466,1-1-179-781,AG-3F31,0001,0001,6.491,000000386,10.201111111111112,3.7597222222222224,10.0,9.55,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c467,1-1-191-804,AG-4F34,0001,0001,38.621,000003737,9.565,9.581388888888888,45.0,8.066666666666666,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c468,1-1-179-791,AG-3F26,0001,0001,15.612,000000176,10.071666666666665,5.883055555555556,19.98,10.666666666666666,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c469,1-1-179-790,AG-3F19,0001,0001,13.236,000000651,7.751111111111111,3.1355555555555554,20.0,3.216666666666667,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c46a,1-1-179-788,AG-3F22,0001,0001,32.832,000000507,10.5875,5.701666666666667,75.0,12.0,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c46c,1-1-191-802,AG-4F44,0001,0001,8.389,000000943,4.828611111111111,2.6083333333333334,16.0,4.516666666666667,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c46d,1-1-179-809,AG-3F27,0001,0001,5.763,000003499,10.001944444444444,2.1341666666666668,8.0,1.0,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c46e,1-1-179-794,AG-3F20,0001,0001,15.254,000002115,10.2475,5.738333333333333,18.0,8.933333333333334,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c46f,1-1-179-813,AG-3F15,0001,0001,6.626,000000409,9.37888888888889,3.943611111111111,12.0,9.883333333333333,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c470,1-1-179-810,AG-3F30,0001,0001,30.568,000003687,10.305,10.320833333333333,69.16,12.0,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 06:00:00,5dec5277f9af8b0d4774c471,1-1-179-783,AG-3F29,0001,0001,26.97,000001283,9.22,4.621944444444444,49.0,9.083333333333334,True,6,3,11,3,6,11,3-6,3.659931704358904e-13,1.0,-0.4668334948912336,-0.8843452312573618,-0.9749279121818084,0.2225209339563812,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c472,1-1-179-779,AG-3F17,0001,0001,5.666,000000521,9.363055555555555,2.5616666666666665,12.0,1.0,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c473,1-1-179-777,AG-3F28,0001,0001,55.289,000002314,9.21,9.226111111111113,68.0,8.666666666666666,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c474,1-1-191-803,AG-4F49,0001,0001,42.223,000000481,9.974444444444446,7.195833333333334,75.05,12.0,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c475,1-1-191-795,AG-4F51,0001,0001,29.884,000003328,9.984166666666665,6.3308333333333335,40.04,12.0,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c476,1-1-191-785,AG-4F48,0001,0001,10.442,000000473,10.985833333333334,4.184444444444444,6.66,4.1,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c477,1-1-191-778,AG-4F43,0001,0001,20.937,000000581,9.418333333333333,8.955833333333334,32.0,7.816666666666666,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c478,1-1-191-793,AG-4F38,0001,0001,40.027,000001157,9.931666666666667,8.154722222222222,40.0,9.95,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c479,1-1-191-784,AG-4F40,0001,0001,26.849,000003755,5.252222222222222,5.268055555555555,36.0,5.366666666666666,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47a,1-1-191-808,AG-4F35,0001,0001,15.526,000003201,9.367777777777778,5.765833333333333,19.98,9.1,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47b,1-1-191-786,AG-4F36,0001,0001,11.356,000001797,10.076111111111112,4.695555555555556,8.0,4.15,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47c,1-1-191-807,AG-4F47,0001,0001,6.068,000000462,7.312222222222222,2.453611111111111,8.0,1.0,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47d,1-1-191-812,AG-4F46,0001,0001,37.129,000000942,9.851666666666667,9.380555555555556,47.26,8.516666666666667,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47e,1-1-191-792,AG-4F37,0001,0001,5.162,000000577,7.597777777777778,2.92,6.66,8.216666666666667,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c47f,1-1-191-782,AG-4F50,0001,0001,14.394,000000480,10.408888888888889,4.542222222222223,16.0,8.033333333333333,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c480,1-1-191-780,AG-4F45,0001,0001,13.79,000003670,9.618611111111111,3.512222222222222,32.0,6.166666666666667,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c481,1-1-191-811,AG-4F42,0001,0001,13.525,000000526,8.9975,4.270833333333333,24.0,5.7,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 07:00:00,5dec5277f9af8b0d4774c483,1-1-191-806,AG-4F41,0001,0001,17.21,000000474,9.25,6.226111111111111,20.0,9.2,True,7,3,11,3,7,11,3-7,-0.2588190451023402,0.9659258262891166,-0.45920045444713575,-0.8883326756545343,-0.9825664732332893,0.1859116071629089,0,0
2019-11-21 11:00:00,5dec5277f9af8b0d4774c484,1-1-191-802,AG-4F44,0001,0001,18.324,000002276,4.253888888888889,2.9561111111111114,32.0,4.616666666666666,True,11,3,11,3,11,11,3-11,-0.96592582628897,0.2588190451028878,-0.4283334342744452,-0.903620755119458,-0.9993007047883972,0.037391194276363636,0,0
2019-11-21 12:00:00,5dec5277f9af8b0d4774c485,1-1-178-823,AG-1F08,0001,0001,12.251,000001060,4.8516666666666675,4.128611111111111,16.0,4.166666666666667,True,12,3,11,3,12,11,3-12,-1.0,2.008532167116245e-13,-0.4205358261426837,-0.907275933181571,-1.0,-3.627059059640566e-14,0,0
2019-11-21 12:00:00,5dec5277f9af8b0d4774c486,1-1-191-784,AG-4F40,0001,0001,25.418,000003255,4.013888888888889,4.029722222222222,40.0,8.966666666666667,True,12,3,11,3,12,11,3-12,-1.0,2.008532167116245e-13,-0.4205358261426837,-0.907275933181571,-1.0,-3.627059059640566e-14,0,0
2019-11-21 13:00:00,5dec5277f9af8b0d4774c487,1-1-194-821,AG-1F13,0001,0001,12.124,000001528,1.9633333333333334,1.9794444444444443,36.0,8.433333333333334,True,13,3,11,3,13,11,3-13,-0.9659258262890739,-0.25881904510249976,-0.4127070298043818,-0.9108638249211817,-0.9993007047883987,-0.037391194276322516,0,0
2019-11-21 14:00:00,5dec5277f9af8b0d4774c489,1-1-191-807,AG-4F47,0001,0001,3.896,000001461,1.533611111111111,1.5494444444444444,63.0,10.0,True,14,3,11,3,14,11,3-14,-0.86602540378436,-0.5000000000001362,-0.4048476258666872,-0.9143841642494182,-0.9972037971811833,-0.07473009358638188,0,0
2019-11-21 15:00:00,5dec5277f9af8b0d4774c48a,1-1-194-821,AG-1F13,0001,0001,6.031,000000376,3.4744444444444444,2.1241666666666665,8.0,3.3833333333333333,True,15,3,11,3,15,11,3-15,-0.7071067811863097,-0.7071067811867855,-0.3969581972066995,-0.9178366900872982,-0.993712209893239,-0.11196447610333948,0,0
2019-11-21 15:00:00,5dec5277f9af8b0d4774c48b,1-1-178-824,AG-1F07,0001,0001,8.035,000001564,1.5852777777777776,1.6011111111111112,9.0,1.7166666666666666,True,15,3,11,3,15,11,3-15,-0.7071067811863097,-0.7071067811867855,-0.3969581972066995,-0.9178366900872982,-0.993712209893239,-0.11196447610333948,0,0
2019-11-21 15:00:00,5dec5277f9af8b0d4774c48c,1-1-194-818,AG-1F14,0001,0001,2.456,000000462,0.7966666666666666,0.8127777777777777,8.0,1.0,True,15,3,11,3,15,11,3-15,-0.7071067811863097,-0.7071067811867855,-0.3969581972066995,-0.9178366900872982,-0.993712209893239,-0.11196447610333948,0,0
2019-11-21 15:00:00,5dec5277f9af8b0d4774c48d,1-1-193-820,AG-1F04,0001,0001,6.454,000000379,2.177222222222222,2.1930555555555555,20.0,2.15,True,15,3,11,3,15,11,3-15,-0.7071067811863097,-0.7071067811867855,-0.3969581972066995,-0.9178366900872982,-0.993712209893239,-0.11196447610333948,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c48e,1-1-193-819,AG-1F06,0001,0001,4.322,000000220,1.353888888888889,1.3705555555555555,8.0,1.1333333333333333,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c48f,1-1-178-817,AG-1F09,0001,0001,37.164,000001989,11.09861111111111,6.104444444444444,49.98,7.783333333333333,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c490,1-1-193-825,AG-1F01,0001,0001,5.755,000000362,1.4088888888888889,1.4247222222222222,40.0,1.65,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c491,1-1-194-822,AG-1F12,0001,0001,3.015,000000076,0.5972222222222222,0.6130555555555556,16.0,2.216666666666667,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c492,1-1-191-807,AG-4F47,0001,0001,6.762,000003251,1.5752777777777778,1.1247222222222222,8.0,1.3166666666666667,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c493,1-1-194-818,AG-1F14,0001,0001,5.66,000001471,1.2544444444444445,1.2702777777777778,20.0,3.433333333333333,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 16:00:00,5dec5277f9af8b0d4774c494,1-1-194-826,AG-1F11,0001,0001,2.705,000000336,0.5658333333333334,0.5819444444444444,11.68,1.9333333333333333,True,16,3,11,3,16,11,3-16,-0.5000000000003412,-0.8660254037842416,-0.3890393289283201,-0.921221146385059,-0.9888308262251296,-0.14904226617616698,0,0
2019-11-21 17:00:00,5dec5277f9af8b0d4774c495,1-1-178-823,AG-1F08,0001,0001,13.764,000002103,2.473888888888889,2.489722222222222,25.0,3.783333333333333,True,17,3,11,3,17,11,3-17,-0.25881904510272824,-0.9659258262890127,-0.38109160831867733,-0.9245372821412254,-0.9825664732332969,-0.18591160716286848,0,0
2019-11-21 17:00:00,5dec5277f9af8b0d4774c496,1-1-179-810,AG-3F30,0001,0001,9.873,000001805,2.1141666666666667,1.5877777777777777,10.5,1.8333333333333333,True,17,3,11,3,17,11,3-17,-0.25881904510272824,-0.9659258262890127,-0.38109160831867733,-0.9245372821412254,-0.9825664732332969,-0.18591160716286848,0,0
2019-11-21 22:00:00,5dec5277f9af8b0d4774c498,1-1-193-819,AG-1F06,0001,0001,5.46,000000405,2.6038888888888887,1.801111111111111,8.0,3.283333333333333,True,22,3,11,3,22,11,3-22,0.8660254037843242,-0.5000000000001982,-0.3409409226853287,-0.9400847234363915,-0.9308737486442102,-0.3653410243663797,0,0
2019-11-22 04:00:00,5deda3d8f9af8b114c201052,1-1-193-825,AG-1F01,0001,0001,5.949,000003836,6.7275,2.0725,8.0,12.0,True,4,4,11,4,4,11,4-4,0.5000000000000551,0.8660254037844068,-0.291932445830122,-0.9564389405872404,-0.8262387743160091,-0.5633200580636011,0,0
2019-11-22 05:00:00,5deda3d8f9af8b114c201053,1-1-194-822,AG-1F12,0001,0001,14.76729222222222,000003152,4.52138888888889,4.535555555555556,16.65,2.783333333333333,True,5,4,11,4,5,11,4-5,0.2588190451024092,0.9659258262890982,-0.2836850404653747,-0.9589175135621201,-0.8045977797666393,-0.593820185573541,0,0
2019-11-22 05:00:00,5deda3d8f9af8b114c201054,1-1-178-823,AG-1F08,0001,0001,10.881,000000406,9.852777777777778,4.739166666666667,12.0,9.816666666666666,True,5,4,11,4,5,11,4-5,0.2588190451024092,0.9659258262890982,-0.2836850404653747,-0.9589175135621201,-0.8045977797666393,-0.593820185573541,0,0
2019-11-22 05:00:00,5deda3d8f9af8b114c201055,1-1-178-828,AG-1F10,0001,0001,6.117,000002447,9.818055555555556,2.156111111111111,20.0,9.15,True,5,4,11,4,5,11,4-5,0.2588190451024092,0.9659258262890982,-0.2836850404653747,-0.9589175135621201,-0.8045977797666393,-0.593820185573541,0,0
2019-11-22 06:00:00,5deda3d8f9af8b114c201056,1-1-193-819,AG-1F06,0001,0001,13.556,000000651,5.762222222222222,3.1441666666666666,20.0,3.216666666666667,True,6,4,11,4,6,11,4-6,6.14928057311755e-13,1.0,-0.27541659616153996,-0.9613249703189818,-0.7818314824680238,-0.623489801858741,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c201057,1-1-193-829,AG-1F03,0001,0001,36.832,000004275,8.281944444444445,8.297777777777778,22.4,10.633333333333333,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c201058,1-1-194-821,AG-1F13,0001,0001,6.265,000003233,11.0525,3.6325,10.15,3.566666666666667,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c201059,1-1-193-827,AG-1F02,0001,0001,11.841,000000374,3.656944444444444,3.6727777777777777,53.28,1.0,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c20105a,1-1-194-826,AG-1F11,0001,0001,43.237,000003687,10.405833333333334,10.421666666666665,69.16,12.0,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c20105b,1-1-178-817,AG-1F09,0001,0001,8.02,000002235,2.2175000000000002,1.563611111111111,8.0,1.0,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c20105c,1-1-193-820,AG-1F04,0001,0001,5.182,000000577,3.6550000000000002,2.0683333333333334,6.66,8.216666666666667,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 07:00:00,5deda3d8f9af8b114c20105d,1-1-191-795,AG-4F51,0001,0001,7.557,000000410,3.3605555555555555,2.6538888888888885,7.5,4.2,True,7,4,11,4,7,11,4-7,-0.2588190451020998,0.9659258262891811,-0.2671277261313572,-0.9636611323135797,-0.7579717231454723,-0.6522874112780985,0,0
2019-11-22 08:00:00,5deda3d8f9af8b114c20105e,1-1-194-818,AG-1F14,0001,0001,30.048,000000933,9.508055555555556,8.187222222222223,42.35,7.883333333333334,True,8,4,11,4,8,11,4-8,-0.4999999999997777,0.866025403784567,-0.2588190451025087,-0.9659258262890715,-0.733051871829796,-0.680172737770952,0,0
2019-11-22 08:00:00,5deda3d8f9af8b114c20105f,1-1-178-824,AG-1F07,0001,0001,11.317,000000554,3.778611111111111,3.7944444444444443,16.0,6.55,True,8,4,11,4,8,11,4-8,-0.4999999999997777,0.866025403784567,-0.2588190451025087,-0.9659258262890715,-0.733051871829796,-0.680172737770952,0,0
2019-11-22 08:00:00,5deda3d8f9af8b114c201060,1-1-179-781,AG-3F31,0001,0001,2.861,000000347,4.891666666666667,1.0152777777777777,8.0,1.0,True,8,4,11,4,8,11,4-8,-0.4999999999997777,0.866025403784567,-0.2588190451025087,-0.9659258262890715,-0.733051871829796,-0.680172737770952,0,0
2019-11-22 09:00:00,5deda3d8f9af8b114c201061,1-1-193-816,AG-1F05,0001,0001,7.219,000001626,2.9402777777777778,2.9561111111111114,38.0,4.833333333333333,True,9,4,11,4,9,11,4-9,-0.7071067811864926,0.7071067811866024,-0.25049116927183807,-0.9681188842889221,-0.7071067811866243,-0.7071067811864707,0,0
2019-11-22 09:00:00,5deda3d8f9af8b114c201062,1-1-179-809,AG-3F27,0001,0001,49.089,000000458,8.428888888888888,8.083333333333334,114.0,5.05,True,9,4,11,4,9,11,4-9,-0.7071067811864926,0.7071067811866024,-0.25049116927183807,-0.9681188842889221,-0.7071067811866243,-0.7071067811864707,0,0
2019-11-22 09:00:00,5deda3d8f9af8b114c201063,1-1-179-815,AG-3F33,0001,0001,15.325,000003255,2.483611111111111,2.4994444444444444,40.0,8.966666666666667,True,9,4,11,4,9,11,4-9,-0.7071067811864926,0.7071067811866024,-0.25049116927183807,-0.9681188842889221,-0.7071067811866243,-0.7071067811864707,0,0
2019-11-22 09:00:00,5deda3d8f9af8b114c201064,1-1-179-783,AG-3F29,0001,0001,22.034,000000364,4.459722222222222,3.8408333333333333,60.0,3.966666666666667,True,9,4,11,4,9,11,4-9,-0.7071067811864926,0.7071067811866024,-0.25049116927183807,-0.9681188842889221,-0.7071067811866243,-0.7071067811864707,0,0
2019-11-22 09:00:00,5deda3d8f9af8b114c201065,1-1-179-800,AG-3F32,0001,0001,8.371,000000362,1.4444444444444444,1.4602777777777776,44.0,2.9,True,9,4,11,4,9,11,4-9,-0.7071067811864926,0.7071067811866024,-0.25049116927183807,-0.9681188842889221,-0.7071067811866243,-0.7071067811864707,0,0
2019-11-22 10:00:00,5deda3d8f9af8b114c201067,1-1-191-789,AG-4F52,0001,0001,10.655,000004007,2.359166666666667,1.908611111111111,20.02,9.05,True,10,4,11,4,10,11,4-10,-0.8660254037844893,0.49999999999991207,-0.2421447162597333,-0.9702401436693358,-0.6801727377709444,-0.733051871829803,0,0
2019-11-22 10:00:00,5deda3d8f9af8b114c201068,1-1-178-817,AG-1F09,0001,0001,1.598,000000207,2.9302777777777775,0.31027777777777776,40.0,3.5,True,10,4,11,4,10,11,4-10,-0.8660254037844893,0.49999999999991207,-0.2421447162597333,-0.9702401436693358,-0.6801727377709444,-0.733051871829803,0,0
2019-11-22 11:00:00,5deda3d8f9af8b114c20106b,1-1-179-777,AG-3F28,0001,0001,11.823,000000382,12.175555555555555,3.9347222222222222,20.0,6.066666666666666,True,11,4,11,4,11,11,4-11,-0.9659258262891409,0.25881904510224973,-0.23378030506440478,-0.9722894471112982,-0.6522874112780908,-0.7579717231454791,0,0
2019-11-22 11:00:00,5deda3d8f9af8b114c20106c,1-1-191-807,AG-4F47,0001,0001,27.76,000000374,4.46611111111111,4.481944444444445,53.28,4.633333333333334,True,11,4,11,4,11,11,4-11,-0.9659258262891409,0.25881904510224973,-0.23378030506440478,-0.9722894471112982,-0.6522874112780908,-0.7579717231454791,0,0
2019-11-22 11:00:00,5deda3d8f9af8b114c20106d,1-1-193-827,AG-1F02,0001,0001,2.716,000000438,1.0180555555555555,1.0338888888888889,20.0,4.283333333333333,True,11,4,11,4,11,11,4-11,-0.9659258262891409,0.25881904510224973,-0.23378030506440478,-0.9722894471112982,-0.6522874112780908,-0.7579717231454791,0,0
